year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2021,BGR,Bulgaria,Eastern Europe,7.68,48,2,,,,6.76,4.91,9.63,1.28,10,10,0,10,10,0,10,0,7.85,9.21,9.58,9.6,9.69,9.42,9.72,9.61,6.67,8.14,8.49,6.67,7.58,8.33,7.95,7.75,10,7.78,6.67,8.15,9.74,9.4,8.98,9.38,9.42,8.67,10,0,10,0,10,7.28,5.08,8.15,9.89,5.13,7.1,5,5.56,3.33,6.2,10,10,10,7.5,,,10,10,9.38,7.84,54,4.55,24.52,4.88,19.3,9.15,17.98,10,10,7,35,8.5,6.89,6.79,5.6,4.46,5.15,8.33,5.5,3.79,8.72,4.88,1,5.81,8.86,5.69,9.39,1.53,9.34,3.3,10,9.4,8.6,2.1,8.98,5.1,6.61,8.48,8.06,6.46,9.85,8.16,10,8.13,4.62,8.85,6.4,7,8.3,10,8.09,9,9.03,5.28,7.13,7.18,6,9.25,10,5.11,7.14,4.52,5.33,5.12,3.78,4.69,6.06,9.33,6.25,7.21,7.02,7.46,43
2021,BFA,Burkina Faso,Sub-Saharan Africa,6.57,93,3,,,,6.09,4.62,9.62,1.3,10,0,1006,0,0,681,3.85,151,6.39,9.12,4.19,6.91,7.59,9.45,8.45,8.5,3.33,5.91,8.58,10,9.29,9.29,9.29,8.2,5,5.56,6.67,5.74,9.88,9.83,8.17,9.29,8.63,7.97,7.31,2,10,0,8.66,8.61,6.47,8.14,7.08,5.84,7.23,5,5.56,6.67,6.62,10,10,10,7.5,,,7.5,2.42,6.86,6.88,87,5.35,21.81,9.56,2.1,6.98,25.56,9,25,4,42,6.5,7.78,7.23,4.86,3.3,4.75,3.33,6.1,2.32,4.82,3.79,0.82,4.16,8.72,6.38,8.68,3.31,9.27,3.65,0,6.67,7.69,3.46,7.58,12.1,7.05,7.38,7.44,6.47,3.6,5.03,10,3.32,0.77,0,5.29,2.34,6.2,10,7.86,10,9.29,5.83,6.47,6.87,6,7.94,10,5.79,6.99,3.77,4.22,6.2,4.74,4.73,6.03,8.93,3.75,6.24,6.81,6.14,115
2021,BDI,Burundi,Sub-Saharan Africa,4.85,154,4,,,,3.66,3.66,8.23,6.1,0,8.86,26,2.5,6.26,28,8.78,17,0.58,0.94,3.99,6.11,2.66,6.84,6.76,5.42,3.33,4.38,8.37,6.67,7.52,5.85,6.68,0.76,0,1.11,0,0.37,6.1,6.83,5.35,6.09,3.28,2.62,10,0,0,8,5,1.84,2.24,0.34,6.26,1.1,2.35,0,2.22,0,1.92,0,0,0,7.5,,,,10,5.83,4.46,154,3.2,29.11,10,0.39,9.12,18.07,8,30,5,38,6.5,4.74,6.71,4.1,2.54,3.71,,2.78,1.4,8.55,3.94,0.82,3.86,6.63,16.86,7.28,6.8,8.32,8.4,10,8.06,5.07,7.4,7.44,12.8,5.14,12.16,5.88,4.77,1.14,2.96,2.56,1.25,1.54,0,3.19,1.5,3.22,5,0,10,5,8.75,6.38,7.45,8,7.76,10,5.13,7.64,4.91,2.44,3.21,4.95,3.88,4.3,9.76,2.5,5.52,5.51,5.4,148
2021,CPV,Cabo Verde,Sub-Saharan Africa,8,32,1,,,,6.93,6.93,8.12,6.47,10,10,0,,10,0,10,0,8.49,8.63,9.52,8.82,9.84,9.81,9.59,9.74,3.33,6.54,9.77,10,9.89,9.89,9.89,8.7,10,,10,10,9.77,9.79,9.6,9.72,9.79,9.55,10,0,10,0,10,7.96,6.03,5.16,9.9,6.6,7.13,10,,10,9.28,10,10,10,2.5,,,10,10,8.13,8.45,33,3.57,27.87,8.62,5.57,10,10.41,8,28,4,44,6,7.63,7.16,6.27,6.03,5.3,,7.44,5.53,8.92,5.28,1,6.39,9.4,3.02,9.52,1.2,9.63,1.86,10,9.64,6.77,4.84,7.96,10.2,4.74,13.16,6.49,5.06,6.66,5.86,10,7.2,9.23,0,5.48,5.48,6.96,10,7.31,10,9.1,4.45,5.03,6.65,8,5.07,1,5.51,5.1,4.53,6.44,6.4,6.49,5.97,6.14,9.27,5,6.8,6.74,7.38,48
2021,KHM,Cambodia,South Asia,6.08,117,3,,,,3.96,2.31,9.46,1.84,5,10,0,5,10,0,10,0,3.3,3.79,6.73,8.1,5.37,7.97,7.22,6.85,6.67,6.76,8.23,6.67,7.45,6.6,7.02,2.23,2.5,1.11,3.33,2.31,4.83,6.88,4.45,5.38,1.74,2.92,10,0,0,7,5,2.71,2.16,0.99,5.59,2.88,2.87,2.5,1.11,3.33,2.96,10,10,10,7.5,,,7.5,10,8.75,5.54,124,8.68,10.5,8.96,4.31,8.79,19.25,10,20,10,20,10,7.84,8.85,3.2,2.36,4.66,,1.92,2.16,7.55,4.59,1,3.78,7.82,10.89,9.29,1.78,9.42,2.92,10,9.13,9.02,1.48,7.96,10.2,6.7,8.26,7.89,5.33,4,4.66,10,6.25,5.38,0,5.39,4.26,6.7,,7.51,9,8.25,5.83,4.4,5.72,10,6.3,5,4.76,6,4.27,4.89,1.98,6.17,4.33,3.38,4.99,3.75,4.04,5.66,6.82,78
2021,CMR,Cameroon,Sub-Saharan Africa,5.3,146,4,,,,5.01,2.87,8.68,4.54,5,0,582,2.5,0,209,4.05,180,3.1,6.33,3,5.84,5.26,8.93,8.53,7.57,3.33,5.45,9.36,6.67,8.01,6.84,7.43,6.2,0,3.33,3.33,2.22,6.91,9.83,5.39,7.37,4.52,5.08,8.85,1,0,35,4.43,4.55,3.86,4.47,6.35,6.22,5.09,0,1.11,0,2.13,0,0,0,7.5,,,7.5,9.86,6.22,5,138,7.61,14.11,9.42,2.62,8.17,21.39,5,39,4,43,4.5,6.42,7.23,3.64,3.58,4.53,4.17,3.83,2.33,3.97,3.78,0.47,3.73,9.52,2.42,9.57,1.07,9.55,2.27,0,7.16,7.05,4.42,6.36,18.2,6.29,9.28,6.57,5.16,0,2.58,10,3.32,1.54,0,5.35,2.55,5.42,5,7.54,10,7.51,6.12,6,6.63,8,7.01,10,5.31,7.01,4.23,3.56,1.8,4,3.4,6.07,8.83,3.75,6.22,6.03,5.72,137
2021,CAN,Canada,North America,8.55,13,1,,,,8.09,7.75,9.4,2.07,10,10,0,10,9.87,3,9.95,2,8.89,9.83,9.79,9.59,9.81,9.71,9.61,9.71,3.33,6.52,9.58,10,9.79,9.38,9.59,9.39,10,,10,10,8.92,9.91,9.69,9.5,9.19,9.52,10,0,10,0,10,9.38,8.55,8.96,9.89,8.73,9.1,10,,10,9.78,10,10,10,10,,,10,10,10,8.96,15,3.39,28.47,5.85,15.74,10,14.5,5,45-54,5,45-54,5,7.19,6.28,7.98,7.9,8.86,10,8.66,6.38,8.68,7.94,1,8.3,8.54,7.3,8.85,2.89,9.32,3.4,10,9.18,9.8,0.3,9.2,4,2.21,19.48,7.07,7.97,9.89,8.93,10,10,7.69,0,8.51,6.55,8.14,10,7.97,10,9.32,6.95,7.89,7.24,8,8.27,10,6.43,7.83,4.83,7.11,8.53,6.77,6.81,8.45,6.85,8.75,8.02,7.99,7.98,10
2021,CAF,Central African Republic,Sub-Saharan Africa,5.34,142,4,,,,4.3,4.3,4.16,20.1,10,0,928,0,0,103,0,78,4.74,4.67,2.77,3.46,5.54,7.41,6.93,6.63,3.33,4.98,9.26,6.67,7.96,9.31,8.64,5.83,0,5.56,3.33,2.96,8.25,9.77,6.68,8.23,4.92,5.49,0,3,5.52,1,2.76,8.99,4.6,4.94,9.25,6.48,6.85,2.5,4.44,3.33,3.98,10,10,10,7.5,,,7.5,7.84,8.21,5.58,123,9.09,9.1,9.58,2.04,1.18,45.88,5,40,2,52,3.5,8.43,6.35,4.7,2.01,1.52,,3.74,0.25,4.97,0,0.76,2.46,8.19,9.06,9.06,2.35,9.15,4.26,0,6.6,7.21,4.18,6.4,18,6.18,9.54,6.6,2.5,2.28,2.39,10,1,1.54,0,2.5,1.26,5.06,5,10,10,8.33,1.25,6,,6,7.01,0,2.5,3.79,,0.67,1.81,3.54,2,5.08,7.31,3.75,5.38,4.88,5.01,155
2021,TCD,Chad,Sub-Saharan Africa,4.99,151,4,,,,4.01,4.01,7.37,9.04,5,0,486,2.5,0,244,3.87,117,1.71,2.34,2.2,4.79,4.83,7.52,8.64,7,3.33,5.16,8.23,6.67,7.45,7.92,7.69,3.39,2.5,1.11,3.33,2.31,5.83,6.77,3.82,5.47,3.73,3.72,8.14,1,8.47,1,8.3,7.09,4.15,0.66,4.42,3.87,4.04,2.5,1.11,3.33,3.86,0,0,0,5,,,5,6.59,4.15,4.77,147,10,5.41,9.92,0.8,1.01,46.46,8,30,8,30,8,7.83,7.35,2.46,2.18,3.21,,2.28,2.36,6.79,3.11,0.53,3.2,9.99,-0.05,8.03,4.92,9.85,-0.77,0,6.97,,,6.42,17.9,6.21,9.49,6.31,4.46,0.77,2.62,10,2.07,1.54,0,2.98,1.65,5.14,2,10,10,7.33,3.75,3.97,6.1,6,7.94,3,2.64,4.77,3.64,0.67,0.56,1.58,1.61,3.45,7.2,3.75,4.8,4.63,5.31,153
2021,CHL,Chile,Latin America & the Caribbean,8.16,26,1,,,,7.33,6.62,8.94,3.63,10,10,0,5,9.74,3,9.58,9,9.02,8.63,8.85,8.9,9.07,9.59,9,9.22,3.33,6.28,9.63,10,9.81,9.94,9.88,7.33,10,8.89,10,9.63,8.84,9.92,9.89,9.55,9.21,8.93,10,0,10,0,10,8.87,7.76,7.46,9.92,7.74,8.35,10,10,10,9.67,10,10,10,7.5,,,10,10,9.38,8.52,30,6.16,19.07,6.83,12.12,10,10.93,6,40,6,40,6,8.38,7.47,7.57,6.89,8.31,7.5,7.39,6.08,9.1,7.36,0.82,7.53,9.11,4.45,8.86,2.84,9.1,4.52,10,9.27,9.85,0.22,8.8,6,9.83,0.42,9.49,8.5,6.83,7.67,10,8.5,2.31,0,8.31,4.78,7.99,8,6.01,7,7,6.05,3.32,8.3,10,2.52,0,7.1,5.33,4.02,7.56,7.46,5.84,6.22,8.92,7.74,8.47,8.38,6.73,7.66,30
2021,CHN,China,East Asia,5.15,149,4,,,,3.81,4.33,9.85,0.5,5,10,0,7.5,10,0,10,0,2.51,5.97,7.28,8.57,2.99,5.23,5.29,4.5,3.33,3.92,1.12,0,0.56,1.27,0.92,0.39,2.5,1.11,0,1.2,2.06,1.02,1.47,1.51,2.37,1.37,10,0,5.93,233,7.97,0.56,1.51,0.61,2.54,0.39,1.12,0,0,0,1.82,10,10,10,10,,,10,10,10,4.42,155,3.14,29.32,8.29,6.76,3.87,36.46,6,45,6,45,6,4.1,5.08,4.41,3.78,5.48,4.17,3.85,4.83,8.32,5.71,0.88,5.07,9.81,0.96,9.34,1.66,9.8,0.98,5,8.49,9.5,0.75,8.5,7.5,7.48,6.3,8.49,5.4,8.64,7.02,10,3.32,0,0,5.93,2.31,6.96,2,7.49,9,6.16,8.2,3.76,6.05,10,2.52,0,4.77,5.04,5.63,3.56,3.66,6.4,4.81,5.37,9.11,4.93,6.47,5.62,6.18,111
2021,COL,Colombia,Latin America & the Caribbean,6.54,96,3,,,,5.26,4.11,2.01,27.48,0,8.55,136,2.5,4.43,171,8.03,113,6.15,2.58,4.61,3.31,8.19,8.97,7.67,8.27,3.33,5.8,8.69,6.67,7.68,8.95,8.32,6.14,2.5,5.56,10,6.02,9.74,9.94,9.31,9.66,6.9,7.18,7.04,5,10,0,8.52,6.07,5.55,7.32,8.62,7.09,6.93,5,6.67,6.67,6.76,10,10,10,10,,,10,10,10,6.5,99,6.32,18.5,7.16,10.91,6.58,26.97,7,39,7,39,7,7.61,6.93,5.48,4.83,5.07,4.17,4.69,3.74,9.06,3.41,0.94,5.06,9.06,4.72,9.22,1.95,9.3,3.5,5,8.14,9.33,1,8.84,5.8,6.2,9.51,8.12,4.88,3.89,4.39,10,5.84,1.54,0,6.52,3.47,6.5,10,5.44,10,8.48,6.95,4.91,6.67,10,4.82,1,6.34,5.81,2.8,5.78,4.6,4.82,4.5,7.38,8.75,5.97,7.37,6.54,6.6,89
2021,COM,Comoros,Sub-Saharan Africa,5.45,138,4,,,,5.01,5.01,7.76,7.7,10,10,0,,10,0,10,0,3.5,5.25,8.13,7.94,7.69,7.57,7.77,7.68,3.33,5.51,5.9,3.33,4.61,5.52,5.06,6.64,2.5,,3.33,2.92,8.64,8.85,9.22,8.9,6.44,6.22,10,0,0,1,5,7.33,5.46,5.29,9.11,5.55,6.55,2.5,,3.33,4.34,0,0,0,2.5,,,0,10,3.13,5.32,128,8.98,9.47,,,3.05,39.34,8,30,7,34,7.5,6.17,6.42,4.23,2.69,3.41,,3.51,2.08,6.93,2.5,0.71,3.62,9.28,3.62,8.72,3.19,8.97,5.13,0,6.74,,,6.98,15.1,6.62,8.46,6.8,2.5,6.37,4.43,10,1.22,4.17,0,2.5,1.97,5.8,,7.83,10,8.91,3.33,4.16,,6,8.32,10,0,5.3,,2,3.99,5.69,3.89,4.72,9.17,5,6.3,6.1,5.63,139
2021,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.48,133,4,,,,4.55,2.93,6.06,13.55,5,4.16,1020,0,0,1356,7.86,228,3.33,8.44,4.11,5.09,7.44,8.35,8.5,8.1,6.67,7.38,7.91,3.33,5.62,6.1,5.86,6.52,2.5,3.33,3.33,3.06,8.27,9.71,6.86,8.28,4.76,5.65,9.69,1,7.38,9,8.53,7.49,4.4,3.25,7.96,6.5,5.92,2.5,3.33,3.33,4.72,10,10,10,2.5,,,7.5,10,7.5,5.59,122,8.4,11.44,9.92,0.8,10,10.01,5,40,2,51,3.5,6.05,7.57,3.53,1.6,3,3.33,3.25,0.49,5.96,1.57,0.76,2.84,7.26,13.71,3.65,15.87,8.2,8.99,5,6.03,9.11,1.34,7.82,10.9,7.38,6.54,8.1,3.8,0,1.9,10,3.32,0.77,0,4.11,2.05,5.51,0,9.06,8,5.69,3.33,7.5,6.33,8,10,3,3.6,5.97,3.2,0,4.11,3.06,2.59,6.15,8.9,2.5,5.85,5.02,5.33,150
2021,COG,"Congo, Rep.",Sub-Saharan Africa,5.41,140,4,,,,3.87,3.5,7.29,9.32,5,10,0,5,10,0,10,0,2.95,1,6.28,6.78,5.76,6.06,4.12,5.31,6.67,5.99,8.86,6.67,7.76,7.98,7.87,2.42,0,2.22,3.33,1.85,6.94,9.87,6.78,7.86,3.3,3.86,10,0,5.21,1,7.61,3.12,4.84,1.04,4.22,5.47,3.74,2.5,2.22,3.33,3.88,10,10,10,7.5,,,7.5,10,8.75,5.8,119,3.05,29.62,8.07,7.57,10,6.36,5,40,2,55,3.5,4.55,5.83,4.35,1.87,4.34,5,2.86,2.76,4.51,2.5,0.59,3.52,8.52,-7.41,3.06,17.36,9.66,1.72,0,5.31,8.85,1.72,7.62,11.9,7,7.5,7.82,5,0,2.5,10,2.93,1.54,1.66,5,2.78,5.78,0,10,4,4.67,1.8,5.02,,4,7.53,10,2.5,5.14,3.25,2.67,4.27,2.88,3.27,4.44,8.23,2.5,5.06,4.53,4.85,156
2021,CRI,Costa Rica,Latin America & the Caribbean,8.04,29,1,,,,8.13,6.72,6.68,11.41,10,10,0,10,10,0,10,0,9.41,9.47,9.84,8.26,9.74,9.47,9.82,9.68,3.33,6.5,9.51,10,9.76,8.7,9.23,9.5,10,10,10,10,9.91,9.94,9.79,9.88,9.56,9.73,10,0,10,0,10,9.57,7.17,8.5,9.93,9.27,8.89,10,10,10,9.78,10,10,10,5,,,5,10,7.5,8.25,42,5.69,20.64,8.14,7.34,9.31,17.41,9,25,4,44,6.5,7.48,7.42,7.25,6.43,7.06,10,6.58,4.26,8.67,4.48,0.94,6.84,9.49,2.54,9.66,0.85,9.65,1.73,10,9.7,8.97,1.54,8.88,5.6,6.35,9.13,8.07,6.23,7.47,6.85,10,10,6.15,9.85,7.2,8.3,8.3,5,7.49,10,7.5,4.87,5.33,5.91,8,5.66,10,6.23,6.57,2.78,4.67,9.11,6.65,5.8,6.04,8.67,6.47,7.06,6.73,7.76,21
2021,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.48,102,3,,,,5.82,3.68,6.62,11.63,10,10,0,5,9.02,16,9.87,4,6.43,5.88,8.03,7.32,8.15,8.58,8.89,8.54,3.33,5.94,9.26,10,9.63,8.36,8.99,6.52,5,6.67,3.33,5,9.14,8.98,9.32,9.14,7.51,7.04,10,0,10,0,10,7.7,5.41,4.66,9.51,5.92,6.64,5,5.56,3.33,6.11,10,10,10,10,,,7.5,6.33,8.46,6.79,92,7.91,13.09,9.38,2.77,6.09,28.67,3,47,1,58,2,7.64,6.61,4.67,4.25,4.96,4.17,5.01,4.49,6.93,4.52,0.88,4.87,9.21,3.97,9.35,1.62,9.18,4.09,0,6.94,5.24,7.13,7.58,12.1,7.05,7.38,6.62,5.11,1.83,3.47,10,3.32,0.77,0,5.72,2.45,5.64,10,8.08,5,7.69,5.28,6.28,7.36,8,7.57,3,5.39,6.13,4.04,4.44,5.81,6.45,5.19,6.68,8.25,5,6.64,6.41,6.04,119
2021,HRV,Croatia,Eastern Europe,7.96,34,1,,,,6.99,5.95,9.76,0.81,10,10,0,10,9.57,1,9.77,1,7.66,9.7,9.53,9.65,8.57,9.39,9.8,9.25,6.67,7.96,9.06,10,9.53,9.75,9.64,7.07,10,10,10,10,9.73,9.47,9.03,9.41,8.18,8.66,10,0,10,0,10,7.05,5.56,7.23,9.85,6.81,7.3,7.5,5.56,6.67,7.4,10,10,10,10,,,10,10,10,8.47,31,3.56,27.9,4.86,19.36,7.83,22.58,7,36-42,2,56-60,4.5,6.9,5.53,5.47,4.87,4.79,8.33,7.2,3.78,8.39,5.44,1,6.04,8.93,5.33,9.66,0.85,9.49,2.55,10,9.52,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.54,9.98,8.76,10,6.71,3.85,8.85,6.44,6.46,8.32,8,8.94,10,8.98,4.67,6.25,6.72,6,7.51,10,3.67,6.4,1.58,6.67,6.18,6.35,5.19,5.78,8.52,5.96,6.75,6.83,7.25,53
2021,CYP,Cyprus,Eastern Europe,8.15,27,1,,,,7.45,6.9,9.63,1.29,10,10,0,7.5,10,0,10,0,8.85,9.84,9.46,9.54,9.01,9.85,8.77,9.21,6.67,7.94,8.87,6.67,7.77,9.67,8.72,8.82,10,,10,10,9.81,9.85,9.56,9.74,9.55,9.53,10,0,10,0,10,8.86,6.42,6.74,9.89,6.3,7.64,10,,6.67,8.58,10,10,10,5,,,10,10,8.75,8.56,28,4.46,24.84,4.7,19.95,10,13.05,7,35,6,39,6.5,7.74,6.68,6.81,6.57,7.06,8.33,7.97,4.5,7.3,6.95,0.94,6.94,7.06,14.71,9.41,1.47,9.51,2.45,10,9,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.4,9.32,8.86,10,8.75,6.15,0,8.16,5.77,8.17,10,8.47,10,9.49,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,8.22,7.85,9.33,7.46,6.19,5,6.25,5.81,7.29,7.57,34
2021,CZE,Czech Republic,Eastern Europe,8.38,20,1,,,,7.69,7.4,9.87,0.45,10,10,0,10,10,0,10,0,8.79,9.83,9.8,9.84,8.58,9.48,9.49,9.18,6.67,7.92,9.07,10,9.54,9.35,9.44,8.3,10,10,10,10,9.8,9.06,8.8,9.22,9.59,9.28,10,0,10,0,10,7.87,7.51,7.61,9.79,7.76,8.11,7.5,8.89,6.67,8.23,10,10,10,7.5,,,10,10,9.38,8.78,20,2.31,32.15,4.1,22.14,9.14,18,9,23,5,45,7,8.4,6.19,6.81,6,8.12,10,7.83,4.52,8.17,7.3,1,7.34,8.91,5.46,9.54,1.16,9.23,3.84,10,9.42,8.6,2.1,8.98,5.1,6.61,8.48,8.06,8.27,9.98,9.13,10,10,3.08,8.85,8.97,7.72,8.73,10,8.19,9,9.06,6.95,6.38,7.82,10,7.76,10,5.08,7.71,2.91,6,7.16,5.8,5.47,7.3,6.91,7.5,7.24,7.37,7.81,17
2021,DNK,Denmark,Western Europe,8.83,3,1,,,,8.42,9,9.77,0.8,10,10,0,10,10,0,10,0,8.76,9.88,9.81,9.79,9.18,9.24,9.27,9.23,6.67,7.95,9.7,10,9.85,9.52,9.68,9.44,10,,10,10,9.8,9.93,9.73,9.82,9.74,9.75,4.85,1,10,0,7.42,9.29,9.54,9.77,9.91,9.73,9.65,10,,10,9.27,10,10,10,10,,,10,10,10,9.35,3,1.54,34.76,4.38,21.11,9.97,15.1,3,52,2,56,2.5,7.49,5.18,8.53,8.81,9.17,10,9.62,7.71,9.73,9.04,1,9.08,9.26,3.69,9.62,0.96,9.63,1.85,10,9.63,8.6,2.1,8.98,5.1,6.61,8.48,8.06,7.1,9.98,8.54,10,10,6.92,0,8.73,6.41,8.25,10,10,10,10,8.75,10,5.59,8,10,3,6,7.33,4.79,6.44,9.15,8.01,7.1,8.71,9.87,8.75,9.11,8.39,8.1,7
2021,DJI,Djibouti,Sub-Saharan Africa,5.32,145,4,,,,4.9,4.9,8.11,6.48,10,10,0,5,10,0,10,0,4.28,4.53,7.69,7.9,4.3,8.39,7.36,6.68,6.67,6.68,6.36,3.33,4.85,4.82,4.83,5.06,0,2.22,3.33,1.85,5.77,7.75,5.91,6.48,5.48,4.72,10,0,10,0,10,5.32,2.88,2.34,2.89,2.56,3.2,0,0,0,2.64,10,10,10,2.5,,,0,0.56,3.27,4.99,139,4.21,25.68,,,7.14,25,8,30,4,43,6,4.7,5.51,5.68,2.47,3.41,,4.25,1.58,7.71,5.44,0.65,4.36,0,54.38,9.32,1.71,9.7,1.48,10,7.26,,,5.82,20.9,6.66,8.36,6.24,2.5,4.62,3.56,10,6.54,3.85,0,2.5,3.22,5.76,,9.61,9,9.3,3.05,7.5,,6,10,10,5,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5,6.52,6.83,5.79,135
2021,DOM,Dominican Republic,Latin America & the Caribbean,7.56,54,2,,,,6.75,4.35,6.94,10.54,10,10,0,7.5,10,0,10,0,8.7,9.02,9.32,8.13,9.77,9.45,9.3,9.51,3.33,6.42,9.42,10,9.71,9.71,9.71,8.62,7.5,8.89,10,8.8,9.4,9.92,8.78,9.36,9.79,9.14,4.35,2,10,0,7.17,8.51,7.81,8.91,9.12,9.15,8.7,5,7.78,6.67,7.06,10,10,10,7.5,,,10,10,9.38,7.74,58,7.44,14.72,9.6,1.97,10,11.39,9,25,7,33,8,8.73,8.75,5.17,4.38,5.45,5,5.5,3.02,8.26,4.01,1,5.1,8.82,5.88,9.21,1.97,8.35,8.24,10,9.1,8.9,1.65,8.48,7.6,5.99,10.03,7.79,6.49,8.88,7.68,10,7.85,3.85,0,7.02,4.68,7.54,5,6.57,10,7.19,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,5.33,5.8,4.47,4.72,6.08,7.55,5,6.21,6,7.3,51
2021,ECU,Ecuador,Latin America & the Caribbean,7.03,72,2,,,,7.05,4.5,5.92,14.02,10,10,0,7.5,10,0,10,0,9.46,9.61,9.51,7.72,9.61,9.34,9.69,9.55,3.33,6.44,9.53,10,9.76,9.8,9.78,6.77,7.5,8.89,6.67,7.69,8.11,9.54,9.12,8.92,6.2,7.39,10,0,8.54,1,9.27,7.31,5.43,7.58,7.77,7.21,7.06,7.5,6.67,6.67,7.43,10,10,10,7.5,,,7.5,10,8.75,7.43,70,5.9,19.93,9.59,2,7.51,23.72,7,35,4,48,5.5,6.52,7,4.39,3.56,4.73,2.5,5.08,3.71,8.82,4.53,1,4.66,9.86,-0.7,9.4,1.51,9.97,0.13,5,8.56,6.53,5.2,7.76,11.2,4.76,13.1,6.35,4.84,5.24,5.04,10,7.25,1.54,0,3.46,3.06,6.11,8,7.57,10,8.52,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,6.62,2.53,3.68,6.75,8.76,4.18,6.56,5.96,6.46,96
2021,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.24,159,4,,,,4.22,3.13,9.27,2.51,0,9.44,112,5,7.81,143,9.5,61,1.42,2.33,5.07,7.17,3.54,9.24,6,6.26,3.33,4.8,6.24,3.33,4.79,1.22,3,1.85,0,2.22,3.33,1.85,4.58,6.48,2.81,4.62,2.51,2.71,10,0,0,131,5,1.3,2.62,1.34,5.12,1.83,2.44,0,1.11,3.33,2.38,0,0,0,0,,,0,1.28,0.32,3.36,161,9.36,8.19,7.07,11.25,0,81.63,9,25,5,40,7,3.06,5.3,5.62,3.88,5.95,1.67,4.62,3.05,8.2,5.69,0.41,4.84,8.05,9.75,6.65,8.36,8.96,5.21,10,8.42,8.28,2.58,6.2,19,0,138.89,4.83,5.38,2.02,3.7,10,4.59,4.62,0,4.65,3.46,5.5,2,2.9,10,4.97,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,4.44,1.94,4.88,3.82,4.54,8.1,3.97,5.54,4.73,5.47,144
